date_str,slot,price_act,price_hat
2025-07-18,63,0.9049,0.904395089285714
2025-07-18,64,0.9562,0.911545089285714
2025-07-18,65,1.0379,0.937520089285714
2025-07-18,66,0.7518,0.710795089285714
2025-07-18,67,0.3031,0.254574553571429
2025-07-18,68,0.3199,0.217124553571429
2025-07-18,69,0.3956,0.259574553571429
2025-07-18,70,0.3341,0.246299553571429
2025-07-18,71,0.3439,0.270299553571429
2025-07-18,72,0.3521,0.284149553571429
2025-07-18,73,0.3405,0.27486681547619
2025-07-18,74,0.3803,0.29926681547619
2025-07-18,75,0.3822,0.32291681547619
2025-07-18,76,0.3314,0.29096681547619
2025-07-18,77,0.3238,0.21474181547619
2025-07-18,78,0.4286,0.36746681547619
2025-07-18,79,0.5858,0.655382886904762
2025-07-18,80,0.6549,0.692657886904762
2025-07-18,81,0.6564,0.677132886904762
2025-07-18,82,0.6464,0.706432886904762
2025-07-18,83,0.6759,0.686032886904762
2025-07-18,84,0.7961,0.735682886904762
2025-07-18,85,0.9404,0.975778273809524
2025-07-18,86,0.9835,1.00632827380952
2025-07-18,87,1.0266,0.996553273809524
2025-07-18,88,1.1009,1.01407827380952
2025-07-18,89,1.0954,1.04880327380952
2025-07-18,90,0.852,0.885828273809524
2025-07-18,91,0.5347,0.519932142857143
2025-07-18,92,0.4996,0.486507142857143
2025-07-18,93,0.5544,0.547832142857143
2025-07-18,94,0.5574,0.576757142857143
2025-07-18,95,0.5619,0.580632142857143
2025-07-18,96,0.6308,0.573707142857143
2025-07-18,97,0.7106,0.58114375
2025-07-18,98,0.6845,0.62689375
2025-07-18,99,0.6442,0.64651875
2025-07-18,100,0.6597,0.65466875
2025-07-18,101,0.7082,0.71846875
2025-07-18,102,0.7016,0.73406875
2025-07-18,103,0.6664,0.707590476190476
2025-07-18,104,0.7125,0.702890476190476
2025-07-18,105,0.7657,0.734790476190476
2025-07-18,106,0.7779,0.754540476190476
2025-07-18,107,0.7978,0.752215476190476
2025-07-18,108,0.9601,0.932465476190476
2025-07-18,109,1.1637,1.20120446428571
2025-07-18,110,1.1657,1.21220446428571
2025-07-18,111,1.1679,1.18395446428571
2025-07-18,112,1.2274,1.21847946428571
2025-07-18,113,1.2193,1.22142946428571
2025-07-18,114,1.3151,1.28835446428571
2025-07-18,115,1.4855,1.50658839285714
2025-07-18,116,1.5086,1.51246339285714
2025-07-18,117,1.4982,1.49016339285714
2025-07-18,118,1.5073,1.48658839285714
2025-07-18,119,1.4754,1.47978839285714
2025-07-18,120,1.4749,1.49298839285714
2025-07-18,121,1.5141,1.51192291666667
2025-07-18,122,1.5168,1.50402291666667
2025-07-18,123,1.4687,1.47822291666667
2025-07-18,124,1.4704,1.48767291666667
2025-07-18,125,1.5835,1.53754791666667
2025-07-18,126,1.3503,1.35934791666667
2025-07-18,127,0.9162,0.952997470238095
2025-07-18,128,0.9066,0.927422470238095
2025-07-18,129,0.9519,0.966022470238095
2025-07-18,130,0.8956,0.967047470238095
2025-07-18,131,0.9302,1.0010974702381
2025-07-18,132,0.7832,0.791697470238095
2025-07-18,133,0.4925,0.456760267857143
2025-07-18,134,0.4132,0.426235267857143
2025-07-18,135,0.4457,0.467935267857143
2025-07-18,136,0.4654,0.452110267857143
2025-07-18,137,0.4582,0.480535267857143
2025-07-18,138,0.4742,0.486885267857143
2025-07-18,139,0.4966,0.447931101190476
2025-07-18,140,0.46,0.441706101190476
2025-07-18,141,0.4271,0.456781101190476
2025-07-18,142,0.4453,0.469381101190476
2025-07-18,143,0.4951,0.464081101190476
2025-07-18,144,0.4884,0.464006101190476
2025-07-19,1,0.4354,0.469269345238095
2025-07-19,2,0.4317,0.451219345238095
2025-07-19,3,0.4565,0.471269345238095
2025-07-19,4,0.479,0.508769345238095
2025-07-19,5,0.4836,0.482369345238095
2025-07-19,6,0.4406,0.455919345238095
2025-07-19,7,0.4029,0.466432440476191
2025-07-19,8,0.4595,0.476632440476191
2025-07-19,9,0.5001,0.47465744047619
2025-07-19,10,0.4786,0.457107440476191
2025-07-19,11,0.4467,0.43398244047619
2025-07-19,12,0.3903,0.43705744047619
2025-07-19,13,0.3566,0.449591369047619
2025-07-19,14,0.4227,0.447191369047619
2025-07-19,15,0.4755,0.441816369047619
2025-07-19,16,0.4627,0.443166369047619
2025-07-19,17,0.4371,0.434566369047619
2025-07-19,18,0.4325,0.398991369047619
2025-07-19,19,0.4457,0.369447916666667
2025-07-19,20,0.4412,0.417922916666667
2025-07-19,21,0.3829,0.443672916666667
2025-07-19,22,0.3461,0.422872916666667
2025-07-19,23,0.4368,0.416997916666667
2025-07-19,24,0.4518,0.399072916666667
2025-07-19,25,0.377,0.381141220238095
2025-07-19,26,0.3944,0.404866220238095
2025-07-19,27,0.4046,0.406991220238095
2025-07-19,28,0.3652,0.390691220238095
2025-07-19,29,0.3483,0.419441220238095
2025-07-19,30,0.3602,0.419441220238095
2025-07-19,31,0.3791,0.372426488095238
2025-07-19,32,0.3865,0.355651488095238
2025-07-19,33,0.4167,0.372976488095238
2025-07-19,34,0.4033,0.361201488095238
2025-07-19,35,0.2817,0.286851488095238
2025-07-19,36,0.4216,0.438826488095238
2025-07-19,37,0.7148,0.714736160714286
2025-07-19,38,0.6688,0.720911160714286
2025-07-19,39,0.5886,0.666211160714286
2025-07-19,40,0.6313,0.669161160714286
2025-07-19,41,0.644,0.632961160714286
2025-07-19,42,0.6471,0.621711160714286
2025-07-19,43,0.6512,0.635697916666667
2025-07-19,44,0.6229,0.624722916666667
2025-07-19,45,0.5776,0.593197916666667
2025-07-19,46,0.5231,0.552972916666667
2025-07-19,47,0.483,0.524747916666667
2025-07-19,48,0.6161,0.644022916666667
2025-07-19,49,0.8293,0.821447619047619
2025-07-19,50,0.8453,0.834072619047619
2025-07-19,51,0.7896,0.791322619047619
2025-07-19,52,0.7747,0.779997619047619
2025-07-19,53,0.7872,0.777247619047619
2025-07-19,54,0.7817,0.806322619047619
2025-07-19,55,0.7654,0.849633779761905
2025-07-19,56,0.7818,0.834283779761905
2025-07-19,57,0.783,0.799858779761905
2025-07-19,58,0.7633,0.771833779761905
2025-07-19,59,0.7755,0.752533779761905
2025-07-19,60,0.8418,0.775733779761905
2025-07-19,61,0.9071,0.920347023809524
2025-07-19,62,0.8915,0.934372023809524
2025-07-19,63,0.8874,0.909022023809524
2025-07-19,64,0.9506,0.895097023809524
2025-07-19,65,0.9991,0.911747023809524
2025-07-19,66,0.739,0.711347023809524
2025-07-19,67,0.3257,0.291202678571429
2025-07-19,68,0.2429,0.256502678571429
2025-07-19,69,0.2935,0.286127678571429
2025-07-19,70,0.3154,0.257027678571429
2025-07-19,71,0.3302,0.257102678571429
2025-07-19,72,0.2597,0.262502678571429
2025-07-19,73,0.1683,0.248719047619048
2025-07-19,74,0.2088,0.242144047619048
2025-07-19,75,0.2145,0.252744047619048
2025-07-19,76,0.1583,0.246944047619048
2025-07-19,77,0.2031,0.201819047619048
2025-07-19,78,0.3841,0.317169047619048
2025-07-19,79,0.5786,0.554758630952381
2025-07-19,80,0.6138,0.656033630952381
2025-07-19,81,0.6052,0.652983630952381
2025-07-19,82,0.6275,0.636358630952381
2025-07-19,83,0.6613,0.667558630952381
2025-07-19,84,0.7632,0.757908630952381
2025-07-19,85,0.8804,0.986019494047619
2025-07-19,86,0.892,1.00694449404762
2025-07-19,87,0.9169,1.00506949404762
2025-07-19,88,1.0153,1.04151949404762
2025-07-19,89,1.0822,1.09311949404762
2025-07-19,90,0.8544,0.908044494047619
2025-07-19,91,0.5218,0.513318005952381
2025-07-19,92,0.557,0.521868005952381
2025-07-19,93,0.6209,0.586518005952381
2025-07-19,94,0.5622,0.571568005952381
2025-07-19,95,0.568,0.585718005952381
2025-07-19,96,0.5959,0.615743005952381
2025-07-19,97,0.6071,0.633796577380952
2025-07-19,98,0.6238,0.642746577380952
2025-07-19,99,0.6521,0.668821577380952
2025-07-19,100,0.6665,0.708171577380952
2025-07-19,101,0.6409,0.723871577380952
2025-07-19,102,0.6499,0.699996577380952
2025-07-19,103,0.7072,0.6919875
2025-07-19,104,0.7509,0.7260625
2025-07-19,105,0.7659,0.7647875
2025-07-19,106,0.7613,0.7598625
2025-07-19,107,0.7791,0.7424125
2025-07-19,108,0.9398,0.9060875
2025-07-19,109,1.1657,1.16332113095238
2025-07-19,110,1.2367,1.19349613095238
2025-07-19,111,1.2282,1.18914613095238
2025-07-19,112,1.2213,1.22654613095238
2025-07-19,113,1.2406,1.20749613095238
2025-07-19,114,1.3595,1.25792113095238
2025-07-19,115,1.4904,1.48681711309524
2025-07-19,116,1.4647,1.51121711309524
2025-07-19,117,1.4742,1.49884211309524
2025-07-19,118,1.5436,1.49801711309524
2025-07-19,119,1.5068,1.50036711309524
2025-07-19,120,1.4649,1.49089211309524
2025-07-19,121,1.4777,1.47788511904762
2025-07-19,122,1.4969,1.49041011904762
2025-07-19,123,1.4937,1.46793511904762
2025-07-19,124,1.515,1.46221011904762
2025-07-19,125,1.5795,1.54408511904762
2025-07-19,126,1.3392,1.37596011904762
2025-07-19,127,0.9449,0.934626041666667
2025-07-19,128,0.9149,0.898126041666667
2025-07-19,129,0.8949,0.931951041666667
2025-07-19,130,0.8272,0.936576041666667
2025-07-19,131,0.9773,1.00097604166667
2025-07-19,132,0.8493,0.811851041666667
2025-07-19,133,0.4715,0.483985863095238
2025-07-19,134,0.4032,0.468060863095238
2025-07-19,135,0.4574,0.499910863095238
2025-07-19,136,0.4607,0.441185863095238
2025-07-19,137,0.4408,0.430810863095238
2025-07-19,138,0.3976,0.455485863095238
2025-07-19,139,0.3661,0.464799702380952
2025-07-19,140,0.3978,0.453974702380952
2025-07-19,141,0.4375,0.452199702380952
2025-07-19,142,0.4478,0.451624702380952
2025-07-19,143,0.4496,0.419249702380952
2025-07-19,144,0.5116,0.445899702380952
2025-07-20,1,0.5873,0.530397321428571
2025-07-20,2,0.5575,0.566497321428571
2025-07-20,3,0.5186,0.569747321428571
2025-07-20,4,0.5231,0.559422321428572
2025-07-20,5,0.5386,0.536097321428571
2025-07-20,6,0.5855,0.517397321428571
2025-07-20,7,0.613,0.527737202380952
2025-07-20,8,0.5402,0.564362202380952
2025-07-20,9,0.5024,0.572937202380952
2025-07-20,10,0.5357,0.544287202380952
2025-07-20,11,0.544,0.526162202380952
2025-07-20,12,0.5189,0.536337202380952
2025-07-20,13,0.4876,0.545293898809524
2025-07-20,14,0.4796,0.529043898809524
2025-07-20,15,0.4852,0.509793898809524
2025-07-20,16,0.5145,0.510568898809524
2025-07-20,17,0.5763,0.526443898809524
2025-07-20,18,0.5627,0.532293898809524
2025-07-20,19,0.4934,0.513950744047619
2025-07-20,20,0.4969,0.498575744047619
2025-07-20,21,0.51,0.488550744047619
2025-07-20,22,0.5003,0.492650744047619
2025-07-20,23,0.5065,0.511600744047619
2025-07-20,24,0.5324,0.510450744047619
2025-07-20,25,0.549,0.499437053571429
2025-07-20,26,0.5242,0.517362053571429
2025-07-20,27,0.504,0.518312053571429
2025-07-20,28,0.5194,0.492462053571429
2025-07-20,29,0.5508,0.480087053571429
2025-07-20,30,0.5186,0.484187053571429
2025-07-20,31,0.4391,0.481959523809524
2025-07-20,32,0.4124,0.463834523809524
2025-07-20,33,0.4347,0.464784523809524
2025-07-20,34,0.4241,0.450259523809524
2025-07-20,35,0.3497,0.387434523809524
2025-07-20,36,0.5654,0.578209523809524
2025-07-20,37,0.9364,0.905601041666667
2025-07-20,38,0.9435,0.940576041666667
2025-07-20,39,0.8578,0.877026041666667
2025-07-20,40,0.8593,0.866651041666667
2025-07-20,41,0.8564,0.854726041666667
2025-07-20,42,0.8497,0.824951041666667
2025-07-20,43,0.8367,0.781083779761905
2025-07-20,44,0.8023,0.765433779761905
2025-07-20,45,0.7939,0.770683779761905
2025-07-20,46,0.7639,0.745883779761905
2025-07-20,47,0.6605,0.676808779761905
2025-07-20,48,0.8374,0.860133779761905
2025-07-20,49,1.1791,1.17439270833333
2025-07-20,50,1.1879,1.19879270833333
2025-07-20,51,1.1116,1.13604270833333
2025-07-20,52,1.1172,1.12316770833333
2025-07-20,53,1.1115,1.08739270833333
2025-07-20,54,1.0602,1.07689270833333
2025-07-20,55,0.9952,1.09098601190476
2025-07-20,56,0.9792,1.05776101190476
2025-07-20,57,1.0027,1.04808601190476
2025-07-20,58,0.9981,1.04231101190476
2025-07-20,59,0.9279,0.966811011904762
2025-07-20,60,1.0175,0.991911011904762
2025-07-20,61,1.2262,1.19855907738095
2025-07-20,62,1.2639,1.18205907738095
2025-07-20,63,1.1702,1.11623407738095
2025-07-20,64,1.1161,1.11010907738095
2025-07-20,65,1.1833,1.16123407738095
2025-07-20,66,0.9467,0.982359077380952
2025-07-20,67,0.5272,0.563847767857143
2025-07-20,68,0.5065,0.543172767857143
2025-07-20,69,0.6253,0.576622767857143
2025-07-20,70,0.6636,0.548247767857143
2025-07-20,71,0.6444,0.569272767857143
2025-07-20,72,0.5403,0.559447767857143
2025-07-20,73,0.426,0.505385714285714
2025-07-20,74,0.4342,0.505110714285714
2025-07-20,75,0.4618,0.531985714285714
2025-07-20,76,0.4376,0.521810714285714
2025-07-20,77,0.4257,0.468560714285714
2025-07-20,78,0.6418,0.635610714285714
2025-07-20,79,0.9252,0.923085267857143
2025-07-20,80,0.8844,0.955210267857143
2025-07-20,81,0.8433,0.935560267857143
2025-07-20,82,0.9346,0.962810267857143
2025-07-20,83,0.9768,0.937310267857143
2025-07-20,84,1.0292,0.985760267857143
2025-07-20,85,1.1317,1.2443119047619
2025-07-20,86,1.2317,1.2974119047619
2025-07-20,87,1.2486,1.2684119047619
2025-07-20,88,1.2442,1.2546369047619
2025-07-20,89,1.3142,1.3264869047619
2025-07-20,90,1.118,1.1817869047619
2025-07-20,91,0.7596,0.799512202380952
2025-07-20,92,0.7279,0.790537202380952
2025-07-20,93,0.8355,0.847587202380952
2025-07-20,94,0.8799,0.841187202380952
2025-07-20,95,0.8449,0.849937202380952
2025-07-20,96,0.8147,0.855887202380952
2025-07-20,97,0.8446,0.852381994047619
2025-07-20,98,0.9124,0.873931994047619
2025-07-20,99,0.9044,0.922131994047619
2025-07-20,100,0.8601,0.970156994047619
2025-07-20,101,0.9292,0.982331994047619
2025-07-20,102,1.0068,0.983656994047619
2025-07-20,103,1.0245,1.01482827380952
2025-07-20,104,1.0197,1.04482827380952
2025-07-20,105,1.0387,1.09545327380952
2025-07-20,106,1.0775,1.13720327380952
2025-07-20,107,1.1051,1.14122827380952
2025-07-20,108,1.1841,1.20695327380952
2025-07-20,109,1.2969,1.3210681547619
2025-07-20,110,1.3552,1.3372181547619
2025-07-20,111,1.4006,1.3507431547619
2025-07-20,112,1.4118,1.3913181547619
2025-07-20,113,1.3443,1.4088431547619
2025-07-20,114,1.4334,1.4692181547619
2025-07-20,115,1.6353,1.67276011904762
2025-07-20,116,1.6616,1.68371011904762
2025-07-20,117,1.6391,1.65683511904762
2025-07-20,118,1.6498,1.64646011904762
2025-07-20,119,1.6393,1.67408511904762
2025-07-20,120,1.617,1.69846011904762
2025-07-20,121,1.6266,1.69441860119048
2025-07-20,122,1.6887,1.67776860119048
2025-07-20,123,1.6751,1.65701860119048
2025-07-20,124,1.6356,1.67089360119048
2025-07-20,125,1.7018,1.71906860119048
2025-07-20,126,1.4965,1.54996860119048
2025-07-20,127,1.1119,1.13483407738095
2025-07-20,128,1.0538,1.07618407738095
2025-07-20,129,1.1001,1.10268407738095
2025-07-20,130,1.1146,1.11823407738095
2025-07-20,131,1.1484,1.14265907738095
2025-07-20,132,0.9226,0.922909077380952
2025-07-20,133,0.5552,0.581321279761905
2025-07-20,134,0.4879,0.524946279761905
2025-07-20,135,0.5364,0.554796279761905
2025-07-20,136,0.5514,0.545871279761905
2025-07-20,137,0.5661,0.569771279761905
2025-07-20,138,0.5574,0.557471279761905
2025-07-20,139,0.5402,0.511583184523809
2025-07-20,140,0.5581,0.526783184523809
2025-07-20,141,0.5585,0.53765818452381
2025-07-20,142,0.5395,0.52913318452381
2025-07-20,143,0.5511,0.54765818452381
2025-07-20,144,0.5509,0.55423318452381
